,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-14 09:17:00,89972010419030360857,27,96,134,53,56,46,49,55,45,15,6,7,198,201,201,402,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,44,0,0,0,126,0,28,0,130,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,33,0,0,0,85,0,64,0,113,36,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,27,0,0,0,106,0,56,0,73,32,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,49,0,66,0,28,0,142,0,124,0,129,0,145,0,158,0,899,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,67,0,28,0,140,0,128,0,130,0,143,0,160,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,0,0,45,0,66,0,47,0,154,0,138,0,145,0,225,0,277,0,1015,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,4999,0,0,0,402,402,402,7,5,7,10,10,10,19,14,17,17,95,111,272,88,130,53,56,46,51,56,46,14,5,6,203,205,205,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:16:00,89972010419030360857,27,87,130,52,56,46,51,56,46,15,5,6,200,202,203,403,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,79,0,54,0,143,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,37,0,0,0,93,0,53,0,70,49,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,21,0,0,0,116,0,46,0,77,72,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,64,0,28,0,131,0,120,0,117,0,143,0,158,0,898,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,69,0,27,0,132,0,120,0,121,0,143,0,159,0,897,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,20,0,49,0,66,0,48,0,145,0,123,0,134,0,226,0,276,0,1004,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,4999,0,0,0,402,402,402,7,5,6,10,10,10,18,13,16,16,96,110,274,89,131,53,56,46,51,56,46,14,5,6,202,204,205,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:15:00,89972010419030360857,27,95,129,53,56,46,51,55,46,15,6,6,202,203,204,403,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,45,0,0,0,100,0,48,0,142,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,41,0,0,0,81,0,65,0,75,27,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,46,0,0,0,88,0,50,0,92,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,69,0,26,0,129,0,119,0,124,0,136,0,165,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,55,0,65,0,27,0,133,0,120,0,121,0,143,0,159,0,897,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,20,0,49,0,66,0,48,0,145,0,123,0,134,0,226,0,276,0,1004,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,5002,0,0,0,402,403,402,7,5,6,10,10,10,19,13,16,16,95,109,274,93,129,53,56,46,51,56,46,14,5,6,203,203,205,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:14:00,89972010419030360857,27,96,135,52,55,45,51,56,46,14,4,5,203,202,206,402,485,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,43,0,0,0,108,0,0,0,133,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,25,0,0,0,92,0,56,0,125,32,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,88,0,50,0,92,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,69,0,26,0,129,0,119,0,124,0,136,0,165,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,56,0,67,0,27,0,129,0,118,0,126,0,140,0,164,0,899,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,22,0,0,0,21,0,49,0,62,0,49,0,143,0,128,0,136,0,222,0,282,0,1009,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,5000,0,0,0,402,402,402,7,5,6,10,10,10,19,13,17,17,95,110,272,92,127,53,56,46,51,55,46,14,5,6,202,203,204,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:13:00,89972010419030360857,27,92,131,52,55,45,51,56,46,14,4,5,204,206,206,402,485,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,43,0,0,0,108,0,0,0,133,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,25,0,0,0,92,0,56,0,125,32,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,34,0,0,0,125,0,52,0,107,37,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,55,0,62,0,31,0,128,0,123,0,123,0,138,0,164,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,63,0,34,0,128,0,123,0,123,0,135,0,166,0,895,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,0,0,53,0,63,0,50,0,137,0,131,0,133,0,219,0,279,0,1006,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,5000,0,0,0,402,402,402,7,5,6,10,10,10,18,14,16,16,95,110,272,89,129,52,56,46,50,56,46,14,5,6,202,203,203,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:12:00,89972010419030360857,27,92,131,52,55,45,51,56,46,14,4,5,204,206,206,402,485,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,27,0,0,0,78,0,30,0,128,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,31,0,0,0,83,0,65,0,111,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,99,0,57,0,69,25,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,70,0,29,0,122,0,125,0,131,0,145,0,162,0,904,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,66,0,28,0,125,0,124,0,129,0,145,0,160,0,899,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,48,0,66,0,48,0,137,0,130,0,139,0,227,0,280,0,1014,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,5001,0,0,0,402,402,402,7,6,7,10,10,10,19,15,17,17,96,111,274,88,131,52,55,46,50,55,46,14,5,6,201,203,204,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:11:00,89972010419030360857,27,99,138,53,56,46,50,55,45,15,6,7,201,203,204,403,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,50,0,0,0,120,0,22,0,128,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,35,0,0,0,85,0,65,0,90,56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33,0,0,0,0,0,122,0,62,0,80,52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,65,0,33,0,150,0,119,0,130,0,156,0,158,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,44,0,61,0,42,0,168,0,115,0,132,0,159,0,156,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,0,0,0,0,46,0,62,0,52,0,157,0,139,0,147,0,229,0,283,0,1014,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,5001,0,0,0,402,402,402,7,6,7,10,10,10,19,15,17,17,96,111,274,88,131,52,55,46,50,55,46,14,5,6,201,203,204,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:10:00,89972010419030360857,27,91,130,49,53,43,48,53,43,14,5,6,192,194,194,397,479,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,33,0,25,0,0,0,100,0,27,0,134,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,87,0,64,0,89,41,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,31,0,0,0,129,0,57,0,81,72,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,64,0,29,0,125,0,123,0,126,0,143,0,166,0,898,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,66,0,26,0,126,0,122,0,128,0,148,0,166,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,0,0,46,0,61,0,44,0,136,0,127,0,137,0,229,0,275,0,1012,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,5001,0,0,0,402,402,402,7,5,7,10,10,10,19,14,17,16,95,110,273,91,131,52,56,46,50,55,45,14,5,6,201,202,203,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:09:00,89972010419030360857,27,101,137,50,53,44,47,52,43,15,6,7,190,191,193,398,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,33,0,47,0,0,0,126,0,0,0,128,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,44,0,31,0,0,0,120,0,57,0,109,100,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,0,0,0,122,0,55,0,101,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,55,0,80,0,46,0,136,0,127,0,129,0,152,0,163,0,899,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,60,0,85,0,44,0,127,0,127,0,129,0,151,0,161,0,893,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,47,0,52,0,72,0,154,0,139,0,143,0,235,0,279,0,1005,0,10000,0,0,0,0,0,0,0,150,148,25,150,148,25,198,198,200,400,400,400,0,4999,0,0,0,398,398,397,7,5,6,10,10,10,20,14,17,17,95,110,280,97,135,50,53,44,48,52,43,14,5,6,193,194,195,398,398,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:08:00,89972010419030360857,27,109,147,49,52,43,48,52,43,14,5,6,195,196,197,398,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,32,0,53,0,0,0,126,0,0,0,125,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,40,0,0,0,0,0,87,0,70,0,87,35,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,44,0,24,0,0,0,92,0,59,0,120,51,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,59,0,82,20,50,0,129,0,115,0,125,0,147,0,162,0,890,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,22,0,41,0,57,0,31,0,131,0,115,0,130,0,152,0,160,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,0,20,0,0,0,53,0,79,21,26,0,131,0,138,0,149,0,234,0,276,0,1009,0,10000,0,0,0,0,0,0,0,150,148,25,150,148,25,198,198,200,400,400,400,0,4999,0,0,0,398,398,398,7,5,6,10,10,10,20,14,17,17,95,110,277,96,133,50,53,44,48,53,43,14,5,6,194,195,195,397,398,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:07:00,89972010419030360857,27,85,124,50,53,44,49,53,44,13,4,5,195,195,197,399,481,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,44,0,0,0,130,0,0,0,125,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,25,0,0,0,131,0,47,0,97,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,36,0,24,0,0,0,111,0,59,0,76,27,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,76,0,26,0,123,0,125,0,133,0,152,0,161,0,897,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,60,0,64,0,0,0,121,0,134,0,137,0,156,0,159,0,899,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,26,0,20,0,0,0,53,0,79,21,26,0,131,0,138,0,149,0,234,0,276,0,1009,0,10000,0,0,0,0,0,0,0,150,148,25,150,148,25,198,198,200,400,400,400,0,5000,0,0,0,398,398,398,7,5,6,10,10,10,19,14,17,16,95,109,278,96,134,50,53,44,48,53,43,14,5,6,194,195,196,398,398,397,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:06:00,89972010419030360857,27,84,125,50,53,44,49,53,44,14,5,6,193,193,196,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,31,0,0,0,115,0,63,0,142,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,59,0,36,0,0,0,93,0,54,0,85,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,57,0,32,0,0,0,84,0,49,0,92,72,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,76,0,26,0,123,0,125,0,133,0,152,0,161,0,897,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,60,0,64,0,0,0,121,0,134,0,137,0,156,0,159,0,899,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,20,0,35,0,49,0,60,0,150,0,142,0,147,0,236,0,276,0,1008,0,10000,0,0,0,0,0,0,0,150,148,25,150,148,25,198,198,200,400,400,400,0,5000,0,0,0,398,398,398,7,5,6,10,10,10,20,14,17,17,95,110,281,95,131,50,53,44,48,53,44,14,5,6,195,195,197,398,399,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
